name,v,k,lam,G,criterion
"SDS(220,211,10,[220])",220,211,10,[220],"T1: |G| even, k-lam=201 not a perfect square"
"SDS(220,213,4,[2,110])",220,213,4,"[2, 110]","T1: |G| even, k-lam=209 not a perfect square"
"SDS(220,213,4,[220])",220,213,4,[220],"T1: |G| even, k-lam=209 not a perfect square"
"SDS(220,216,36,[2,110])",220,216,36,"[2, 110]","T1: |G| even, k-lam=180 not a perfect square"
"SDS(220,216,36,[220])",220,216,36,[220],"T1: |G| even, k-lam=180 not a perfect square"
"SDS(220,217,16,[2,110])",220,217,16,"[2, 110]","T1: |G| even, k-lam=201 not a perfect square"
"SDS(220,217,16,[220])",220,217,16,[220],"T1: |G| even, k-lam=201 not a perfect square"
"SDS(220,217,32,[2,110])",220,217,32,"[2, 110]","T1: |G| even, k-lam=185 not a perfect square"
"SDS(220,217,32,[220])",220,217,32,[220],"T1: |G| even, k-lam=185 not a perfect square"
"SDS(220,46,2,[2,110])",220,46,2,"[2, 110]","T1: |G| even, k-lam=44 not a perfect square"
"SDS(220,46,2,[220])",220,46,2,[220],"T1: |G| even, k-lam=44 not a perfect square"
"SDS(220,70,14,[2,110])",220,70,14,"[2, 110]","T1: |G| even, k-lam=56 not a perfect square"
"SDS(220,70,14,[220])",220,70,14,[220],"T1: |G| even, k-lam=56 not a perfect square"
"SDS(220,82,22,[2,110])",220,82,22,"[2, 110]","T1: |G| even, k-lam=60 not a perfect square"
"SDS(220,82,22,[220])",220,82,22,[220],"T1: |G| even, k-lam=60 not a perfect square"
"SDS(220,82,26,[2,110])",220,82,26,"[2, 110]","T1: |G| even, k-lam=56 not a perfect square"
"SDS(220,82,26,[220])",220,82,26,[220],"T1: |G| even, k-lam=56 not a perfect square"
"SDS(220,91,2,[2,110])",220,91,2,"[2, 110]","T1: |G| even, k-lam=89 not a perfect square"
"SDS(220,91,2,[220])",220,91,2,[220],"T1: |G| even, k-lam=89 not a perfect square"
"SDS(220,96,16,[2,110])",220,96,16,"[2, 110]","T1: |G| even, k-lam=80 not a perfect square"
"SDS(220,96,16,[220])",220,96,16,[220],"T1: |G| even, k-lam=80 not a perfect square"
"SDS(220,97,8,[2,110])",220,97,8,"[2, 110]","T1: |G| even, k-lam=89 not a perfect square"
"SDS(220,97,8,[220])",220,97,8,[220],"T1: |G| even, k-lam=89 not a perfect square"
"SDS(221,104,1,[221])",221,104,1,[221],"T2: m=13 | exp(G)=221, p=103 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,104,10,[221])",221,104,10,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,104,17,[221])",221,104,17,[221],"T2: m=17 | exp(G)=221, p=3 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,104,38,[221])",221,104,38,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,121,44,[221])",221,121,44,[221],"T2: m=13 | exp(G)=221, p=7 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,124,30,[221])",221,124,30,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,124,6,[221])",221,124,6,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,125,5,[221])",221,125,5,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=3 odd"
"SDS(221,136,18,[221])",221,136,18,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,136,2,[221])",221,136,2,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,136,33,[221])",221,136,33,[221],"T2: m=13 | exp(G)=221, p=103 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,136,81,[221])",221,136,81,[221],"T2: m=13 | exp(G)=221, p=5 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,141,1,[221])",221,141,1,[221],"T2: m=13 | exp(G)=221, p=5 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,141,21,[221])",221,141,21,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=3 odd"
"SDS(221,141,37,[221])",221,141,37,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=3 odd"
"SDS(221,141,7,[221])",221,141,7,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,141,75,[221])",221,141,75,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,144,27,[221])",221,144,27,[221],"T2: m=17 | exp(G)=221, p=13 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,144,4,[221])",221,144,4,[221],"T2: m=13 | exp(G)=221, p=5 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,144,43,[221])",221,144,43,[221],"T2: m=13 | exp(G)=221, p=101 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,144,67,[221])",221,144,67,[221],"T2: m=13 | exp(G)=221, p=7 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,144,91,[221])",221,144,91,[221],"T2: m=17 | exp(G)=221, p=53 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,165,13,[221])",221,165,13,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=3 odd"
"SDS(221,169,12,[221])",221,169,12,[221],"T2: m=17 | exp(G)=221, p=157 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,169,14,[221])",221,169,14,[221],"T2: m=13 | exp(G)=221, p=5 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,169,68,[221])",221,169,68,[221],"T2: m=13 | exp(G)=221, p=101 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,176,107,[221])",221,176,107,[221],"T2: m=13 | exp(G)=221, p=23 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,176,19,[221])",221,176,19,[221],"T2: m=17 | exp(G)=221, p=157 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,176,8,[221])",221,176,8,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=3 odd"
"SDS(221,180,76,[221])",221,180,76,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=3 odd"
"SDS(221,181,11,[221])",221,181,11,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,181,129,[221])",221,181,129,[221],"T2: m=17 | exp(G)=221, p=13 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,181,15,[221])",221,181,15,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,181,29,[221])",221,181,29,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=3 odd"
"SDS(221,181,3,[221])",221,181,3,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,181,87,[221])",221,181,87,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,185,2,[221])",221,185,2,[221],"T2: m=17 | exp(G)=221, p=3 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,185,32,[221])",221,185,32,[221],"T2: m=13 | exp(G)=221, p=17 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,185,82,[221])",221,185,82,[221],"T2: m=13 | exp(G)=221, p=103 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,196,24,[221])",221,196,24,[221],"T2: m=13 | exp(G)=221, p=43 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,196,41,[221])",221,196,41,[221],"T2: m=13 | exp(G)=221, p=5 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,201,100,[221])",221,201,100,[221],"T2: m=13 | exp(G)=221, p=101 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,201,114,[221])",221,201,114,[221],"T2: m=17 | exp(G)=221, p=3 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,201,132,[221])",221,201,132,[221],"T2: m=13 | exp(G)=221, p=23 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,201,148,[221])",221,201,148,[221],"T2: m=17 | exp(G)=221, p=53 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,201,16,[221])",221,201,16,[221],"T2: m=13 | exp(G)=221, p=5 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,201,6,[221])",221,201,6,[221],"T2: m=13 | exp(G)=221, p=5 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,209,158,[221])",221,209,158,[221],"T2: m=13 | exp(G)=221, p=17 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,209,26,[221])",221,209,26,[221],"T2: m=17 | exp(G)=221, p=3 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,209,4,[221])",221,209,4,[221],"T2: m=13 | exp(G)=221, p=5 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,209,92,[221])",221,209,92,[221],"T2: m=17 | exp(G)=221, p=13 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,220,54,[221])",221,220,54,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,36,1,[221])",221,36,1,[221],"T2: m=13 | exp(G)=221, p=5 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,44,2,[221])",221,44,2,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,56,5,[221])",221,56,5,[221],"T2: m=13 | exp(G)=221, p=17 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,60,7,[221])",221,60,7,[221],"T2: m=17 | exp(G)=221, p=53 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,64,12,[221])",221,64,12,[221],"T2: m=17 | exp(G)=221, p=13 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,69,1,[221])",221,69,1,[221],"T2: m=13 | exp(G)=221, p=17 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,69,3,[221])",221,69,3,[221],"T2: m=13 | exp(G)=221, p=2 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,80,11,[221])",221,80,11,[221],"T2: m=13 | exp(G)=221, p=23 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,81,28,[221])",221,81,28,[221],"T2: m=17 | exp(G)=221, p=53 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,81,4,[221])",221,81,4,[221],"T2: m=13 | exp(G)=221, p=7 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,89,2,[221])",221,89,2,[221],"T2: m=17 | exp(G)=221, p=3 self-conjugate mod 17, v_p(k-lam)=1 odd"
"SDS(221,89,20,[221])",221,89,20,[221],"T2: m=13 | exp(G)=221, p=23 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(221,89,34,[221])",221,89,34,[221],"T2: m=13 | exp(G)=221, p=5 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(222,118,6,[222])",222,118,6,[222],"T1: |G| even, k-lam=112 not a perfect square"
"SDS(222,127,42,[222])",222,127,42,[222],"T1: |G| even, k-lam=85 not a perfect square"
"SDS(222,134,2,[222])",222,134,2,[222],"T1: |G| even, k-lam=132 not a perfect square"
"SDS(222,140,4,[222])",222,140,4,[222],"T1: |G| even, k-lam=136 not a perfect square"
"SDS(222,144,36,[222])",222,144,36,[222],"T1: |G| even, k-lam=108 not a perfect square"
"SDS(222,155,14,[222])",222,155,14,[222],"T1: |G| even, k-lam=141 not a perfect square"
"SDS(222,155,70,[222])",222,155,70,[222],"T1: |G| even, k-lam=85 not a perfect square"
"SDS(222,157,12,[222])",222,157,12,[222],"T1: |G| even, k-lam=145 not a perfect square"
"SDS(222,166,118,[222])",222,166,118,[222],"T1: |G| even, k-lam=48 not a perfect square"
"SDS(222,166,54,[222])",222,166,54,[222],"T1: |G| even, k-lam=112 not a perfect square"
"SDS(222,168,56,[222])",222,168,56,[222],"T1: |G| even, k-lam=112 not a perfect square"
"SDS(222,168,8,[222])",222,168,8,[222],"T1: |G| even, k-lam=160 not a perfect square"
"SDS(222,172,24,[222])",222,172,24,[222],"T1: |G| even, k-lam=148 not a perfect square"
"SDS(222,172,52,[222])",222,172,52,[222],"T1: |G| even, k-lam=120 not a perfect square"
"SDS(222,178,58,[222])",222,178,58,[222],"T1: |G| even, k-lam=120 not a perfect square"
"SDS(222,183,2,[222])",222,183,2,[222],"T1: |G| even, k-lam=181 not a perfect square"
"SDS(222,183,26,[222])",222,183,26,[222],"T1: |G| even, k-lam=157 not a perfect square"
"SDS(222,185,40,[222])",222,185,40,[222],"T1: |G| even, k-lam=145 not a perfect square"
"SDS(222,186,50,[222])",222,186,50,[222],"T1: |G| even, k-lam=136 not a perfect square"
"SDS(222,186,78,[222])",222,186,78,[222],"T1: |G| even, k-lam=108 not a perfect square"
"SDS(222,191,10,[222])",222,191,10,[222],"T1: |G| even, k-lam=181 not a perfect square"
"SDS(222,191,154,[222])",222,191,154,[222],"T1: |G| even, k-lam=37 not a perfect square"
"SDS(222,195,6,[222])",222,195,6,[222],"T1: |G| even, k-lam=189 not a perfect square"
"SDS(222,196,60,[222])",222,196,60,[222],"T1: |G| even, k-lam=136 not a perfect square"
"SDS(222,204,20,[222])",222,204,20,[222],"T1: |G| even, k-lam=184 not a perfect square"
"SDS(222,205,4,[222])",222,205,4,[222],"T1: |G| even, k-lam=201 not a perfect square"
"SDS(222,208,48,[222])",222,208,48,[222],"T1: |G| even, k-lam=160 not a perfect square"
"SDS(222,212,28,[222])",222,212,28,[222],"T1: |G| even, k-lam=184 not a perfect square"
"SDS(222,217,144,[222])",222,217,144,[222],"T1: |G| even, k-lam=73 not a perfect square"
"SDS(222,217,72,[222])",222,217,72,[222],"T1: |G| even, k-lam=145 not a perfect square"
"SDS(222,220,136,[222])",222,220,136,[222],"T1: |G| even, k-lam=84 not a perfect square"
"SDS(222,220,180,[222])",222,220,180,[222],"T1: |G| even, k-lam=40 not a perfect square"
"SDS(222,42,2,[222])",222,42,2,[222],"T1: |G| even, k-lam=40 not a perfect square"
"SDS(222,43,6,[222])",222,43,6,[222],"T1: |G| even, k-lam=37 not a perfect square"
"SDS(222,64,16,[222])",222,64,16,[222],"T1: |G| even, k-lam=48 not a perfect square"
"SDS(222,77,4,[222])",222,77,4,[222],"T1: |G| even, k-lam=73 not a perfect square"
"SDS(222,81,8,[222])",222,81,8,[222],"T1: |G| even, k-lam=73 not a perfect square"
"SDS(222,87,2,[222])",222,87,2,[222],"T1: |G| even, k-lam=85 not a perfect square"
"SDS(222,94,10,[222])",222,94,10,[222],"T1: |G| even, k-lam=84 not a perfect square"
"SDS(223,115,5,[223])",223,115,5,[223],"T2: m=223 | exp(G)=223, p=5 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,118,3,[223])",223,118,3,[223],"T2: m=223 | exp(G)=223, p=5 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,127,7,[223])",223,127,7,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,132,2,[223])",223,132,2,[223],"T2: m=223 | exp(G)=223, p=5 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,136,4,[223])",223,136,4,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,139,1,[223])",223,139,1,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,145,40,[223])",223,145,40,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,157,102,[223])",223,157,102,[223],"T2: m=223 | exp(G)=223, p=5 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,157,22,[223])",223,157,22,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=3 odd"
"SDS(223,174,31,[223])",223,174,31,[223],"T2: m=223 | exp(G)=223, p=11 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,178,1,[223])",223,178,1,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,178,73,[223])",223,178,73,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,184,106,[223])",223,184,106,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,184,28,[223])",223,184,28,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,189,150,[223])",223,189,150,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,189,6,[223])",223,189,6,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,210,145,[223])",223,210,145,[223],"T2: m=223 | exp(G)=223, p=5 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,34,1,[223])",223,34,1,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,46,7,[223])",223,46,7,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,63,3,[223])",223,63,3,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,67,1,[223])",223,67,1,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,73,4,[223])",223,73,4,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,73,8,[223])",223,73,8,[223],"T2: m=223 | exp(G)=223, p=5 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,78,23,[223])",223,78,23,[223],"T2: m=223 | exp(G)=223, p=5 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(223,99,21,[223])",223,99,21,[223],"T2: m=223 | exp(G)=223, p=3 self-conjugate mod 223, v_p(k-lam)=1 odd"
"SDS(224,105,40,[2,112])",224,105,40,"[2, 112]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,105,40,[2,2,2,2,14])",224,105,40,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,105,40,[2,2,2,28])",224,105,40,"[2, 2, 2, 28]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,105,40,[2,2,56])",224,105,40,"[2, 2, 56]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,105,40,[2,4,28])",224,105,40,"[2, 4, 28]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,105,40,[224])",224,105,40,[224],"T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,105,40,[4,56])",224,105,40,"[4, 56]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,127,14,[2,112])",224,127,14,"[2, 112]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,127,14,[2,2,2,2,14])",224,127,14,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,127,14,[2,2,2,28])",224,127,14,"[2, 2, 2, 28]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,127,14,[2,2,56])",224,127,14,"[2, 2, 56]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,127,14,[2,4,28])",224,127,14,"[2, 4, 28]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,127,14,[224])",224,127,14,[224],"T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,127,14,[4,56])",224,127,14,"[4, 56]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,130,2,[2,112])",224,130,2,"[2, 112]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,130,2,[2,2,2,2,14])",224,130,2,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,130,2,[2,2,2,28])",224,130,2,"[2, 2, 2, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,130,2,[2,2,56])",224,130,2,"[2, 2, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,130,2,[2,4,28])",224,130,2,"[2, 4, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,130,2,[224])",224,130,2,[224],"T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,130,2,[4,56])",224,130,2,"[4, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,131,26,[2,112])",224,131,26,"[2, 112]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,131,26,[2,2,2,2,14])",224,131,26,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,131,26,[2,2,2,28])",224,131,26,"[2, 2, 2, 28]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,131,26,[2,2,56])",224,131,26,"[2, 2, 56]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,131,26,[2,4,28])",224,131,26,"[2, 4, 28]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,131,26,[224])",224,131,26,[224],"T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,131,26,[4,56])",224,131,26,"[4, 56]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,132,4,[2,112])",224,132,4,"[2, 112]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,132,4,[2,2,2,2,14])",224,132,4,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,132,4,[2,2,2,28])",224,132,4,"[2, 2, 2, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,132,4,[2,2,56])",224,132,4,"[2, 2, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,132,4,[2,4,28])",224,132,4,"[2, 4, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,132,4,[224])",224,132,4,[224],"T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,132,4,[4,56])",224,132,4,"[4, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,135,22,[2,112])",224,135,22,"[2, 112]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,135,22,[2,2,2,2,14])",224,135,22,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,135,22,[2,2,2,28])",224,135,22,"[2, 2, 2, 28]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,135,22,[2,2,56])",224,135,22,"[2, 2, 56]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,135,22,[2,4,28])",224,135,22,"[2, 4, 28]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,135,22,[224])",224,135,22,[224],"T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,135,22,[4,56])",224,135,22,"[4, 56]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,139,74,[2,112])",224,139,74,"[2, 112]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,139,74,[2,2,2,2,14])",224,139,74,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,139,74,[2,2,2,28])",224,139,74,"[2, 2, 2, 28]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,139,74,[2,2,56])",224,139,74,"[2, 2, 56]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,139,74,[2,4,28])",224,139,74,"[2, 4, 28]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,139,74,[224])",224,139,74,[224],"T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,139,74,[4,56])",224,139,74,"[4, 56]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,143,86,[2,112])",224,143,86,"[2, 112]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,143,86,[2,2,2,2,14])",224,143,86,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,143,86,[2,2,2,28])",224,143,86,"[2, 2, 2, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,143,86,[2,2,56])",224,143,86,"[2, 2, 56]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,143,86,[2,4,28])",224,143,86,"[2, 4, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,143,86,[224])",224,143,86,[224],"T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,143,86,[4,56])",224,143,86,"[4, 56]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,153,16,[2,112])",224,153,16,"[2, 112]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,153,16,[2,2,2,2,14])",224,153,16,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,153,16,[2,2,2,28])",224,153,16,"[2, 2, 2, 28]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,153,16,[2,2,56])",224,153,16,"[2, 2, 56]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,153,16,[2,4,28])",224,153,16,"[2, 4, 28]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,153,16,[224])",224,153,16,[224],"T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,153,16,[4,56])",224,153,16,"[4, 56]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,156,28,[2,112])",224,156,28,"[2, 112]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,156,28,[2,2,2,2,14])",224,156,28,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,156,28,[2,2,2,28])",224,156,28,"[2, 2, 2, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,156,28,[2,2,56])",224,156,28,"[2, 2, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,156,28,[2,4,28])",224,156,28,"[2, 4, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,156,28,[224])",224,156,28,[224],"T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,156,28,[4,56])",224,156,28,"[4, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,162,34,[2,112])",224,162,34,"[2, 112]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,162,34,[2,2,2,2,14])",224,162,34,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,162,34,[2,2,2,28])",224,162,34,"[2, 2, 2, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,162,34,[2,2,56])",224,162,34,"[2, 2, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,162,34,[2,4,28])",224,162,34,"[2, 4, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,162,34,[224])",224,162,34,[224],"T1: |G| even, k-lam=128 not a perfect square"
